DATE,10Y_Yield,2Y_Yield,Jobless_Claims,Yield_Spread
2015-12-26,,,276000.0,
2015-12-28,2.24,1.05,,1.19
2015-12-29,2.32,1.09,,1.23
2015-12-30,2.31,1.08,,1.23
2015-12-31,2.27,1.06,,1.21
2016-01-01,,,,
2016-01-02,,,273000.0,
2016-01-04,2.24,1.02,,1.22
2016-01-05,2.25,1.04,,1.21
2016-01-06,2.18,0.99,,1.19
2016-01-07,2.16,0.96,,1.2
2016-01-08,2.13,0.94,,1.19
2016-01-09,,,284000.0,
2016-01-11,2.17,0.94,,1.23
2016-01-12,2.12,0.93,,1.19
2016-01-13,2.08,0.91,,1.17
2016-01-14,2.1,0.9,,1.2
2016-01-15,2.03,0.85,,1.18
2016-01-16,,,290000.0,
2016-01-18,,,,
2016-01-19,2.06,0.88,,1.18
2016-01-20,2.01,0.85,,1.16
2016-01-21,2.02,0.84,,1.18
2016-01-22,2.07,0.88,,1.19
2016-01-23,,,269000.0,
2016-01-25,2.03,0.88,,1.15
2016-01-26,2.01,0.85,,1.16
2016-01-27,2.02,0.84,,1.18
2016-01-28,2.0,0.83,,1.17
2016-01-29,1.94,0.76,,1.18
2016-01-30,,,282000.0,
2016-02-01,1.97,0.81,,1.16
2016-02-02,1.87,0.75,,1.12
2016-02-03,1.88,0.72,,1.16
2016-02-04,1.87,0.7,,1.17
2016-02-05,1.86,0.74,,1.12
2016-02-06,,,266000.0,
2016-02-08,1.75,0.66,,1.09
2016-02-09,1.74,0.69,,1.05
2016-02-10,1.71,0.71,,1.0
2016-02-11,1.63,0.64,,0.99
2016-02-12,1.74,0.71,,1.03
2016-02-13,,,262000.0,
2016-02-15,,,,
2016-02-16,1.78,0.74,,1.04
2016-02-17,1.81,0.74,,1.07
2016-02-18,1.75,0.71,,1.04
2016-02-19,1.76,0.76,,1.0
2016-02-20,,,270000.0,
2016-02-22,1.77,0.78,,0.99
2016-02-23,1.74,0.76,,0.98
2016-02-24,1.75,0.75,,1.0
2016-02-25,1.71,0.72,,0.99
2016-02-26,1.76,0.8,,0.96
2016-02-27,,,269000.0,
2016-02-29,1.74,0.78,,0.96
2016-03-01,1.83,0.85,,0.98
2016-03-02,1.84,0.85,,0.99
2016-03-03,1.83,0.85,,0.98
2016-03-04,1.88,0.88,,1.0
2016-03-05,,,255000.0,
2016-03-07,1.91,0.91,,1.0
2016-03-08,1.83,0.88,,0.95
2016-03-09,1.9,0.9,,1.0
2016-03-10,1.93,0.93,,1.0
2016-03-11,1.98,0.97,,1.01
2016-03-12,,,263000.0,
2016-03-14,1.97,0.97,,1.0
2016-03-15,1.97,0.98,,0.99
2016-03-16,1.94,0.87,,1.07
2016-03-17,1.91,0.87,,1.04
2016-03-18,1.88,0.84,,1.04
2016-03-19,,,264000.0,
2016-03-21,1.92,0.87,,1.05
2016-03-22,1.94,0.91,,1.03
2016-03-23,1.88,0.87,,1.01
2016-03-24,1.91,0.89,,1.02
2016-03-25,,,,
2016-03-26,,,271000.0,
2016-03-28,1.89,0.89,,1.0
2016-03-29,1.81,0.78,,1.03
2016-03-30,1.83,0.76,,1.07
2016-03-31,1.78,0.73,,1.05
2016-04-01,1.79,0.76,,1.03
2016-04-02,,,273000.0,
2016-04-04,1.78,0.75,,1.03
2016-04-05,1.73,0.72,,1.01
2016-04-06,1.76,0.73,,1.03
2016-04-07,1.7,0.7,,1.0
2016-04-08,1.72,0.7,,1.02
2016-04-09,,,263000.0,
2016-04-11,1.73,0.7,,1.03
2016-04-12,1.79,0.74,,1.05
2016-04-13,1.77,0.75,,1.02
2016-04-14,1.8,0.77,,1.03
2016-04-15,1.76,0.74,,1.02
2016-04-16,,,257000.0,
2016-04-18,1.78,0.75,,1.03
2016-04-19,1.79,0.77,,1.02
2016-04-20,1.85,0.8,,1.05
2016-04-21,1.88,0.82,,1.06
2016-04-22,1.89,0.84,,1.05
2016-04-23,,,259000.0,
2016-04-25,1.91,0.85,,1.06
2016-04-26,1.94,0.86,,1.08
2016-04-27,1.87,0.83,,1.04
2016-04-28,1.84,0.78,,1.06
2016-04-29,1.83,0.77,,1.06
2016-04-30,,,278000.0,
2016-05-02,1.88,0.8,,1.08
2016-05-03,1.81,0.75,,1.06
2016-05-04,1.79,0.75,,1.04
2016-05-05,1.76,0.72,,1.04
2016-05-06,1.79,0.74,,1.05
2016-05-07,,,289000.0,
2016-05-09,1.77,0.72,,1.05
2016-05-10,1.77,0.72,,1.05
2016-05-11,1.73,0.74,,0.99
2016-05-12,1.75,0.76,,0.99
2016-05-13,1.71,0.76,,0.95
2016-05-14,,,279000.0,
2016-05-16,1.75,0.79,,0.96
2016-05-17,1.76,0.82,,0.94
2016-05-18,1.87,0.9,,0.97
2016-05-19,1.85,0.89,,0.96
2016-05-20,1.85,0.89,,0.96
2016-05-21,,,267000.0,
2016-05-23,1.84,0.91,,0.93
2016-05-24,1.86,0.92,,0.94
2016-05-25,1.87,0.92,,0.95
2016-05-26,1.83,0.87,,0.96
2016-05-27,1.85,0.9,,0.95
2016-05-28,,,263000.0,
2016-05-30,,,,
2016-05-31,1.84,0.87,,0.97
2016-06-01,1.85,0.91,,0.94
2016-06-02,1.81,0.89,,0.92
2016-06-03,1.71,0.78,,0.93
2016-06-04,,,265000.0,
2016-06-06,1.73,0.8,,0.93
2016-06-07,1.72,0.78,,0.94
2016-06-08,1.71,0.78,,0.93
2016-06-09,1.68,0.77,,0.91
2016-06-10,1.64,0.73,,0.91
2016-06-11,,,273000.0,
2016-06-13,1.62,0.73,,0.89
2016-06-14,1.62,0.74,,0.88
2016-06-15,1.6,0.69,,0.91
2016-06-16,1.57,0.7,,0.87
2016-06-17,1.62,0.7,,0.92
2016-06-18,,,261000.0,
2016-06-20,1.67,0.74,,0.93
2016-06-21,1.71,0.76,,0.95
2016-06-22,1.69,0.75,,0.94
2016-06-23,1.74,0.78,,0.96
2016-06-24,1.57,0.64,,0.93
2016-06-25,,,262000.0,
2016-06-27,1.46,0.61,,0.85
2016-06-28,1.46,0.61,,0.85
2016-06-29,1.5,0.62,,0.88
2016-06-30,1.49,0.58,,0.91
2016-07-01,1.46,0.59,,0.87
2016-07-02,,,255000.0,
2016-07-04,,,,
2016-07-05,1.37,0.56,,0.81
2016-07-06,1.38,0.58,,0.8
2016-07-07,1.4,0.58,,0.82
2016-07-08,1.37,0.61,,0.76
2016-07-09,,,252000.0,
2016-07-11,1.43,0.66,,0.77
2016-07-12,1.53,0.69,,0.84
2016-07-13,1.48,0.68,,0.8
2016-07-14,1.53,0.68,,0.85
2016-07-15,1.6,0.71,,0.89
2016-07-16,,,260000.0,
2016-07-18,1.59,0.68,,0.91
2016-07-19,1.56,0.7,,0.86
2016-07-20,1.59,0.73,,0.86
2016-07-21,1.57,0.7,,0.87
2016-07-22,1.57,0.71,,0.86
2016-07-23,,,264000.0,
2016-07-25,1.58,0.72,,0.86
2016-07-26,1.57,0.75,,0.82
2016-07-27,1.52,0.73,,0.79
2016-07-28,1.52,0.72,,0.8
2016-07-29,1.46,0.67,,0.79
2016-07-30,,,266000.0,
2016-08-01,1.51,0.67,,0.84
2016-08-02,1.55,0.67,,0.88
2016-08-03,1.55,0.67,,0.88
2016-08-04,1.51,0.64,,0.87
2016-08-05,1.59,0.72,,0.87
2016-08-06,,,265000.0,
2016-08-08,1.59,0.74,,0.85
2016-08-09,1.55,0.71,,0.84
2016-08-10,1.5,0.69,,0.81
2016-08-11,1.57,0.76,,0.81
2016-08-12,1.51,0.71,,0.8
2016-08-13,,,264000.0,
2016-08-15,1.55,0.72,,0.83
2016-08-16,1.57,0.76,,0.81
2016-08-17,1.56,0.74,,0.82
2016-08-18,1.53,0.71,,0.82
2016-08-19,1.58,0.76,,0.82
2016-08-20,,,264000.0,
2016-08-22,1.55,0.76,,0.79
2016-08-23,1.55,0.74,,0.81
2016-08-24,1.56,0.76,,0.8
2016-08-25,1.58,0.78,,0.8
2016-08-26,1.62,0.84,,0.78
2016-08-27,,,261000.0,
2016-08-29,1.57,0.81,,0.76
2016-08-30,1.57,0.8,,0.77
2016-08-31,1.58,0.8,,0.78
2016-09-01,1.57,0.78,,0.79
2016-09-02,1.6,0.8,,0.8
2016-09-03,,,257000.0,
2016-09-05,,,,
2016-09-06,1.55,0.74,,0.81
2016-09-07,1.54,0.74,,0.8
2016-09-08,1.61,0.78,,0.83
2016-09-09,1.67,0.79,,0.88
2016-09-10,,,252000.0,
2016-09-12,1.68,0.79,,0.89
2016-09-13,1.73,0.8,,0.93
2016-09-14,1.7,0.77,,0.93
2016-09-15,1.71,0.74,,0.97
2016-09-16,1.7,0.77,,0.93
2016-09-17,,,250000.0,
2016-09-19,1.7,0.79,,0.91
2016-09-20,1.69,0.79,,0.9
2016-09-21,1.66,0.79,,0.87
2016-09-22,1.63,0.79,,0.84
2016-09-23,1.62,0.77,,0.85
2016-09-24,,,247000.0,
2016-09-26,1.59,0.76,,0.83
2016-09-27,1.56,0.75,,0.81
2016-09-28,1.57,0.75,,0.82
2016-09-29,1.56,0.73,,0.83
2016-09-30,1.6,0.77,,0.83
2016-10-01,,,245000.0,
2016-10-03,1.63,0.8,,0.83
2016-10-04,1.69,0.82,,0.87
2016-10-05,1.72,0.85,,0.87
2016-10-06,1.75,0.86,,0.89
2016-10-07,1.73,0.83,,0.9
2016-10-08,,,250000.0,
2016-10-10,,,,
2016-10-11,1.77,0.87,,0.9
2016-10-12,1.79,0.87,,0.92
2016-10-13,1.75,0.85,,0.9
2016-10-14,1.8,0.84,,0.96
2016-10-15,,,263000.0,
2016-10-17,1.77,0.81,,0.96
2016-10-18,1.75,0.82,,0.93
2016-10-19,1.76,0.81,,0.95
2016-10-20,1.76,0.84,,0.92
2016-10-21,1.74,0.84,,0.9
2016-10-22,,,256000.0,
2016-10-24,1.77,0.84,,0.93
2016-10-25,1.77,0.86,,0.91
2016-10-26,1.79,0.86,,0.93
2016-10-27,1.85,0.87,,0.98
2016-10-28,1.86,0.86,,1.0
2016-10-29,,,265000.0,
2016-10-31,1.84,0.86,,0.98
2016-11-01,1.83,0.83,,1.0
2016-11-02,1.81,0.81,,1.0
2016-11-03,1.82,0.81,,1.01
2016-11-04,1.79,0.8,,0.99
2016-11-05,,,250000.0,
2016-11-07,1.83,0.82,,1.01
2016-11-08,1.88,0.87,,1.01
2016-11-09,2.07,0.9,,1.17
2016-11-10,2.15,0.92,,1.23
2016-11-11,,,,
2016-11-12,,,232000.0,
2016-11-14,2.23,1.0,,1.23
2016-11-15,2.23,1.02,,1.21
2016-11-16,2.22,1.0,,1.22
2016-11-17,2.29,1.04,,1.25
2016-11-18,2.34,1.07,,1.27
2016-11-19,,,246000.0,
2016-11-21,2.33,1.08,,1.25
2016-11-22,2.31,1.07,,1.24
2016-11-23,2.36,1.12,,1.24
2016-11-24,,,,
2016-11-25,2.36,1.12,,1.24
2016-11-26,,,255000.0,
2016-11-28,2.32,1.11,,1.21
2016-11-29,2.3,1.09,,1.21
2016-11-30,2.37,1.11,,1.26
2016-12-01,2.45,1.14,,1.31
2016-12-02,2.4,1.11,,1.29
2016-12-03,,,248000.0,
2016-12-05,2.39,1.13,,1.26
2016-12-06,2.39,1.12,,1.27
2016-12-07,2.34,1.1,,1.24
2016-12-08,2.4,1.12,,1.28
2016-12-09,2.47,1.15,,1.32
2016-12-10,,,252000.0,
2016-12-12,2.49,1.15,,1.34
2016-12-13,2.48,1.17,,1.31
2016-12-14,2.54,1.27,,1.27
2016-12-15,2.6,1.29,,1.31
2016-12-16,2.6,1.28,,1.32
2016-12-17,,,260000.0,
2016-12-19,2.54,1.24,,1.3
2016-12-20,2.57,1.25,,1.32
2016-12-21,2.55,1.21,,1.34
2016-12-22,2.55,1.22,,1.33
2016-12-23,2.55,1.22,,1.33
2016-12-24,,,257000.0,
2016-12-26,,,,
2016-12-27,2.57,1.28,,1.29
2016-12-28,2.51,1.26,,1.25
2016-12-29,2.49,1.22,,1.27
2016-12-30,2.45,1.2,,1.25
2016-12-31,,,244000.0,
2017-01-02,,,,
2017-01-03,2.45,1.22,,1.23
2017-01-04,2.46,1.24,,1.22
2017-01-05,2.37,1.17,,1.2
2017-01-06,2.42,1.22,,1.2
2017-01-07,,,245000.0,
2017-01-09,2.38,1.21,,1.17
2017-01-10,2.38,1.19,,1.19
2017-01-11,2.38,1.2,,1.18
2017-01-12,2.36,1.18,,1.18
2017-01-13,2.4,1.21,,1.19
2017-01-14,,,240000.0,
2017-01-16,,,,
2017-01-17,2.33,1.17,,1.16
2017-01-18,2.42,1.23,,1.19
2017-01-19,2.47,1.25,,1.22
2017-01-20,2.48,1.2,,1.28
2017-01-21,,,250000.0,
2017-01-23,2.41,1.16,,1.25
2017-01-24,2.47,1.21,,1.26
2017-01-25,2.53,1.23,,1.3
2017-01-26,2.51,1.21,,1.3
2017-01-27,2.49,1.22,,1.27
2017-01-28,,,241000.0,
2017-01-30,2.49,1.22,,1.27
2017-01-31,2.45,1.19,,1.26
2017-02-01,2.48,1.22,,1.26
2017-02-02,2.48,1.21,,1.27
2017-02-03,2.49,1.21,,1.28
2017-02-04,,,230000.0,
2017-02-06,2.42,1.16,,1.26
2017-02-07,2.4,1.16,,1.24
2017-02-08,2.34,1.15,,1.19
2017-02-09,2.4,1.2,,1.2
2017-02-10,2.41,1.2,,1.21
2017-02-11,,,233000.0,
2017-02-13,2.43,1.2,,1.23
2017-02-14,2.47,1.25,,1.22
2017-02-15,2.51,1.27,,1.24
2017-02-16,2.45,1.22,,1.23
2017-02-17,2.42,1.21,,1.21
2017-02-18,,,237000.0,
2017-02-20,,,,
2017-02-21,2.43,1.22,,1.21
2017-02-22,2.42,1.22,,1.2
2017-02-23,2.38,1.18,,1.2
2017-02-24,2.31,1.12,,1.19
2017-02-25,,,221000.0,
2017-02-27,2.36,1.2,,1.16
2017-02-28,2.36,1.22,,1.14
2017-03-01,2.46,1.29,,1.17
2017-03-02,2.49,1.32,,1.17
2017-03-03,2.49,1.32,,1.17
2017-03-04,,,236000.0,
2017-03-06,2.49,1.31,,1.18
2017-03-07,2.52,1.32,,1.2
2017-03-08,2.57,1.36,,1.21
2017-03-09,2.6,1.37,,1.23
2017-03-10,2.58,1.36,,1.22
2017-03-11,,,228000.0,
2017-03-13,2.62,1.4,,1.22
2017-03-14,2.6,1.4,,1.2
2017-03-15,2.51,1.33,,1.18
2017-03-16,2.53,1.35,,1.18
2017-03-17,2.5,1.33,,1.17
2017-03-18,,,235000.0,
2017-03-20,2.47,1.3,,1.17
2017-03-21,2.43,1.27,,1.16
2017-03-22,2.4,1.27,,1.13
2017-03-23,2.41,1.26,,1.15
2017-03-24,2.4,1.26,,1.14
2017-03-25,,,236000.0,
2017-03-27,2.38,1.27,,1.11
2017-03-28,2.42,1.3,,1.12
2017-03-29,2.39,1.26,,1.13
2017-03-30,2.42,1.28,,1.14
2017-03-31,2.4,1.27,,1.13
2017-04-01,,,216000.0,
2017-04-03,2.35,1.24,,1.11
2017-04-04,2.36,1.25,,1.11
2017-04-05,2.34,1.24,,1.1
2017-04-06,2.34,1.24,,1.1
2017-04-07,2.38,1.29,,1.09
2017-04-08,,,222000.0,
2017-04-10,2.37,1.29,,1.08
2017-04-11,2.32,1.24,,1.08
2017-04-12,2.28,1.24,,1.04
2017-04-13,2.24,1.21,,1.03
2017-04-14,,,,
2017-04-15,,,231000.0,
2017-04-17,2.26,1.21,,1.05
2017-04-18,2.18,1.18,,1.0
2017-04-19,2.21,1.19,,1.02
2017-04-20,2.24,1.21,,1.03
2017-04-21,2.24,1.2,,1.04
2017-04-22,,,238000.0,
2017-04-24,2.28,1.25,,1.03
2017-04-25,2.35,1.29,,1.06
2017-04-26,2.32,1.28,,1.04
2017-04-27,2.3,1.25,,1.05
2017-04-28,2.29,1.28,,1.01
2017-04-29,,,232000.0,
2017-05-01,2.33,1.28,,1.05
2017-05-02,2.29,1.27,,1.02
2017-05-03,2.33,1.3,,1.03
2017-05-04,2.36,1.32,,1.04
2017-05-05,2.36,1.32,,1.04
2017-05-06,,,233000.0,
2017-05-08,2.39,1.33,,1.06
2017-05-09,2.42,1.37,,1.05
2017-05-10,2.41,1.35,,1.06
2017-05-11,2.39,1.35,,1.04
2017-05-12,2.33,1.29,,1.04
2017-05-13,,,234000.0,
2017-05-15,2.34,1.31,,1.03
2017-05-16,2.33,1.29,,1.04
2017-05-17,2.22,1.26,,0.96
2017-05-18,2.23,1.27,,0.96
2017-05-19,2.23,1.28,,0.95
2017-05-20,,,236000.0,
2017-05-22,2.25,1.29,,0.96
2017-05-23,2.29,1.31,,0.98
2017-05-24,2.26,1.29,,0.97
2017-05-25,2.25,1.3,,0.95
2017-05-26,2.25,1.3,,0.95
2017-05-27,,,253000.0,
2017-05-29,,,,
2017-05-30,2.21,1.28,,0.93
2017-05-31,2.21,1.28,,0.93
2017-06-01,2.21,1.28,,0.93
2017-06-02,2.15,1.28,,0.87
2017-06-03,,,251000.0,
2017-06-05,2.18,1.32,,0.86
2017-06-06,2.14,1.3,,0.84
2017-06-07,2.18,1.32,,0.86
2017-06-08,2.19,1.33,,0.86
2017-06-09,2.21,1.35,,0.86
2017-06-10,,,245000.0,
2017-06-12,2.21,1.35,,0.86
2017-06-13,2.21,1.38,,0.83
2017-06-14,2.15,1.35,,0.8
2017-06-15,2.16,1.35,,0.81
2017-06-16,2.16,1.32,,0.84
2017-06-17,,,249000.0,
2017-06-19,2.19,1.36,,0.83
2017-06-20,2.16,1.36,,0.8
2017-06-21,2.16,1.36,,0.8
2017-06-22,2.15,1.34,,0.81
2017-06-23,2.15,1.34,,0.81
2017-06-24,,,247000.0,
2017-06-26,2.14,1.36,,0.78
2017-06-27,2.21,1.38,,0.83
2017-06-28,2.22,1.34,,0.88
2017-06-29,2.27,1.38,,0.89
2017-06-30,2.31,1.38,,0.93
2017-07-01,,,256000.0,
2017-07-03,2.35,1.41,,0.94
2017-07-04,,,,
2017-07-05,2.33,1.41,,0.92
2017-07-06,2.37,1.4,,0.97
2017-07-07,2.39,1.4,,0.99
2017-07-08,,,259000.0,
2017-07-10,2.38,1.4,,0.98
2017-07-11,2.37,1.37,,1.0
2017-07-12,2.33,1.35,,0.98
2017-07-13,2.35,1.37,,0.98
2017-07-14,2.33,1.35,,0.98
2017-07-15,,,245000.0,
2017-07-17,2.31,1.36,,0.95
2017-07-18,2.27,1.36,,0.91
2017-07-19,2.27,1.37,,0.9
2017-07-20,2.27,1.37,,0.9
2017-07-21,2.24,1.36,,0.88
2017-07-22,,,249000.0,
2017-07-24,2.26,1.37,,0.89
2017-07-25,2.33,1.4,,0.93
2017-07-26,2.29,1.36,,0.93
2017-07-27,2.32,1.36,,0.96
2017-07-28,2.3,1.34,,0.96
2017-07-29,,,245000.0,
2017-07-31,2.3,1.34,,0.96
2017-08-01,2.26,1.34,,0.92
2017-08-02,2.27,1.36,,0.91
2017-08-03,2.24,1.34,,0.9
2017-08-04,2.27,1.36,,0.91
2017-08-05,,,254000.0,
2017-08-07,2.26,1.36,,0.9
2017-08-08,2.29,1.36,,0.93
2017-08-09,2.24,1.33,,0.91
2017-08-10,2.2,1.33,,0.87
2017-08-11,2.19,1.3,,0.89
2017-08-12,,,245000.0,
2017-08-14,2.22,1.33,,0.89
2017-08-15,2.27,1.35,,0.92
2017-08-16,2.23,1.33,,0.9
2017-08-17,2.19,1.32,,0.87
2017-08-18,2.19,1.33,,0.86
2017-08-19,,,245000.0,
2017-08-21,2.18,1.32,,0.86
2017-08-22,2.22,1.33,,0.89
2017-08-23,2.17,1.32,,0.85
2017-08-24,2.19,1.33,,0.86
2017-08-25,2.17,1.35,,0.82
2017-08-26,,,247000.0,
2017-08-28,2.16,1.33,,0.83
2017-08-29,2.13,1.33,,0.8
2017-08-30,2.15,1.33,,0.82
2017-08-31,2.12,1.33,,0.79
2017-09-01,2.16,1.35,,0.81
2017-09-02,,,297000.0,
2017-09-04,,,,
2017-09-05,2.07,1.3,,0.77
2017-09-06,2.1,1.3,,0.8
2017-09-07,2.05,1.27,,0.78
2017-09-08,2.06,1.27,,0.79
2017-09-09,,,280000.0,
2017-09-11,2.14,1.32,,0.82
2017-09-12,2.17,1.33,,0.84
2017-09-13,2.2,1.35,,0.85
2017-09-14,2.2,1.37,,0.83
2017-09-15,2.2,1.39,,0.81
2017-09-16,,,261000.0,
2017-09-18,2.23,1.4,,0.83
2017-09-19,2.24,1.4,,0.84
2017-09-20,2.28,1.45,,0.83
2017-09-21,2.27,1.45,,0.82
2017-09-22,2.26,1.46,,0.8
2017-09-23,,,264000.0,
2017-09-25,2.22,1.44,,0.78
2017-09-26,2.24,1.45,,0.79
2017-09-27,2.31,1.47,,0.84
2017-09-28,2.31,1.45,,0.86
2017-09-29,2.33,1.47,,0.86
2017-09-30,,,260000.0,
2017-10-02,2.34,1.49,,0.85
2017-10-03,2.33,1.47,,0.86
2017-10-04,2.33,1.47,,0.86
2017-10-05,2.35,1.49,,0.86
2017-10-06,2.37,1.54,,0.83
2017-10-07,,,252000.0,
2017-10-09,,,,
2017-10-10,2.35,1.51,,0.84
2017-10-11,2.35,1.51,,0.84
2017-10-12,2.33,1.51,,0.82
2017-10-13,2.28,1.51,,0.77
2017-10-14,,,235000.0,
2017-10-16,2.3,1.54,,0.76
2017-10-17,2.3,1.54,,0.76
2017-10-18,2.34,1.59,,0.75
2017-10-19,2.33,1.58,,0.75
2017-10-20,2.39,1.6,,0.79
2017-10-21,,,241000.0,
2017-10-23,2.38,1.58,,0.8
2017-10-24,2.42,1.6,,0.82
2017-10-25,2.44,1.61,,0.83
2017-10-26,2.46,1.63,,0.83
2017-10-27,2.42,1.59,,0.83
2017-10-28,,,241000.0,
2017-10-30,2.37,1.58,,0.79
2017-10-31,2.38,1.6,,0.78
2017-11-01,2.37,1.61,,0.76
2017-11-02,2.35,1.61,,0.74
2017-11-03,2.34,1.63,,0.71
2017-11-04,,,248000.0,
2017-11-06,2.32,1.61,,0.71
2017-11-07,2.32,1.63,,0.69
2017-11-08,2.32,1.65,,0.67
2017-11-09,2.33,1.63,,0.7
2017-11-10,2.4,1.67,,0.73
2017-11-11,,,254000.0,
2017-11-13,2.4,1.7,,0.7
2017-11-14,2.38,1.68,,0.7
2017-11-15,2.33,1.68,,0.65
2017-11-16,2.37,1.72,,0.65
2017-11-17,2.35,1.73,,0.62
2017-11-18,,,246000.0,
2017-11-20,2.37,1.77,,0.6
2017-11-21,2.36,1.77,,0.59
2017-11-22,2.32,1.74,,0.58
2017-11-23,,,,
2017-11-24,2.34,1.75,,0.59
2017-11-25,,,243000.0,
2017-11-27,2.32,1.74,,0.58
2017-11-28,2.34,1.75,,0.59
2017-11-29,2.37,1.78,,0.59
2017-11-30,2.42,1.78,,0.64
2017-12-01,2.37,1.78,,0.59
2017-12-02,,,241000.0,
2017-12-04,2.37,1.8,,0.57
2017-12-05,2.36,1.83,,0.53
2017-12-06,2.33,1.78,,0.55
2017-12-07,2.37,1.8,,0.57
2017-12-08,2.38,1.8,,0.58
2017-12-09,,,229000.0,
2017-12-11,2.39,1.82,,0.57
2017-12-12,2.4,1.83,,0.57
2017-12-13,2.36,1.79,,0.57
2017-12-14,2.35,1.82,,0.53
2017-12-15,2.35,1.84,,0.51
2017-12-16,,,244000.0,
2017-12-18,2.39,1.84,,0.55
2017-12-19,2.46,1.87,,0.59
2017-12-20,2.49,1.87,,0.62
2017-12-21,2.48,1.89,,0.59
2017-12-22,2.48,1.91,,0.57
2017-12-23,,,251000.0,
2017-12-25,,,,
2017-12-26,2.47,1.92,,0.55
2017-12-27,2.42,1.89,,0.53
2017-12-28,2.43,1.91,,0.52
2017-12-29,2.4,1.89,,0.51
2017-12-30,,,248000.0,
2018-01-01,,,,
2018-01-02,2.46,1.92,,0.54
2018-01-03,2.44,1.94,,0.5
2018-01-04,2.46,1.96,,0.5
2018-01-05,2.47,1.96,,0.51
2018-01-06,,,252000.0,
2018-01-08,2.49,1.96,,0.53
2018-01-09,2.55,1.98,,0.57
2018-01-10,2.55,1.98,,0.57
2018-01-11,2.54,1.98,,0.56
2018-01-12,2.55,1.99,,0.56
2018-01-13,,,230000.0,
2018-01-15,,,,
2018-01-16,2.54,2.03,,0.51
2018-01-17,2.57,2.05,,0.52
2018-01-18,2.62,2.05,,0.57
2018-01-19,2.64,2.06,,0.58
2018-01-20,,,231000.0,
2018-01-22,2.66,2.08,,0.58
2018-01-23,2.63,2.06,,0.57
2018-01-24,2.65,2.08,,0.57
2018-01-25,2.63,2.08,,0.55
2018-01-26,2.66,2.13,,0.53
2018-01-27,,,228000.0,
2018-01-29,2.7,2.11,,0.59
2018-01-30,2.73,2.13,,0.6
2018-01-31,2.72,2.14,,0.58
2018-02-01,2.78,2.16,,0.62
2018-02-02,2.84,2.15,,0.69
2018-02-03,,,224000.0,
2018-02-05,2.77,2.08,,0.69
2018-02-06,2.79,2.1,,0.69
2018-02-07,2.84,2.15,,0.69
2018-02-08,2.85,2.13,,0.72
2018-02-09,2.83,2.05,,0.78
2018-02-10,,,225000.0,
2018-02-12,2.86,2.09,,0.77
2018-02-13,2.83,2.1,,0.73
2018-02-14,2.91,2.17,,0.74
2018-02-15,2.9,2.19,,0.71
2018-02-16,2.87,2.21,,0.66
2018-02-17,,,219000.0,
2018-02-19,,,,
2018-02-20,2.88,2.25,,0.63
2018-02-21,2.94,2.26,,0.68
2018-02-22,2.92,2.25,,0.67
2018-02-23,2.88,2.25,,0.63
2018-02-24,,,216000.0,
2018-02-26,2.86,2.22,,0.64
2018-02-27,2.9,2.27,,0.63
2018-02-28,2.87,2.25,,0.62
2018-03-01,2.81,2.22,,0.59
2018-03-02,2.86,2.25,,0.61
2018-03-03,,,228000.0,
2018-03-05,2.88,2.24,,0.64
2018-03-06,2.88,2.25,,0.63
2018-03-07,2.89,2.25,,0.64
2018-03-08,2.86,2.25,,0.61
2018-03-09,2.9,2.27,,0.63
2018-03-10,,,223000.0,
2018-03-12,2.87,2.27,,0.6
2018-03-13,2.84,2.26,,0.58
2018-03-14,2.81,2.26,,0.55
2018-03-15,2.82,2.29,,0.53
2018-03-16,2.85,2.31,,0.54
2018-03-17,,,225000.0,
2018-03-19,2.85,2.31,,0.54
2018-03-20,2.89,2.34,,0.55
2018-03-21,2.89,2.31,,0.58
2018-03-22,2.83,2.29,,0.54
2018-03-23,2.82,2.28,,0.54
2018-03-24,,,221000.0,
2018-03-26,2.85,2.33,,0.52
2018-03-27,2.78,2.26,,0.52
2018-03-28,2.77,2.28,,0.49
2018-03-29,2.74,2.27,,0.47
2018-03-30,,,,
2018-03-31,,,232000.0,
2018-04-02,2.73,2.25,,0.48
2018-04-03,2.79,2.28,,0.51
2018-04-04,2.79,2.28,,0.51
2018-04-05,2.83,2.3,,0.53
2018-04-06,2.77,2.27,,0.5
2018-04-07,,,234000.0,
2018-04-09,2.78,2.29,,0.49
2018-04-10,2.8,2.32,,0.48
2018-04-11,2.79,2.32,,0.47
2018-04-12,2.83,2.34,,0.49
2018-04-13,2.82,2.37,,0.45
2018-04-14,,,236000.0,
2018-04-16,2.83,2.39,,0.44
2018-04-17,2.82,2.41,,0.41
2018-04-18,2.87,2.42,,0.45
2018-04-19,2.92,2.44,,0.48
2018-04-20,2.96,2.46,,0.5
2018-04-21,,,207000.0,
2018-04-23,2.98,2.49,,0.49
2018-04-24,3.0,2.48,,0.52
2018-04-25,3.03,2.49,,0.54
2018-04-26,3.0,2.49,,0.51
2018-04-27,2.96,2.49,,0.47
2018-04-28,,,209000.0,
2018-04-30,2.95,2.49,,0.46
2018-05-01,2.97,2.5,,0.47
2018-05-02,2.97,2.49,,0.48
2018-05-03,2.94,2.49,,0.45
2018-05-04,2.95,2.51,,0.44
2018-05-05,,,211000.0,
2018-05-07,2.95,2.49,,0.46
